t,y
10.23,0.12925087445593067
10.24,0.1289926310365194
10.25,0.12873490358780423
10.26,0.12847769107887502
10.27,0.1282209924808815
10.28,0.1279648067670288
10.29,0.12770913291257383
10.3,0.12745396989482075
10.31,0.12719931669311715
10.32,0.12694517228885002
10.33,0.1266915356654413
10.34,0.1264384058083441
10.35,0.12618578170503877
10.36,0.12593366234502845
10.37,0.1256820467198355
10.38,0.12543093382299692
10.39,0.12518032265006088
10.4,0.12493021219858241
10.41,0.12468060146811931
10.42,0.12443148946022826
10.43,0.12418287517846102
10.44,0.12393475762836002
10.45,0.12368713581745483
10.46,0.12344000875525778
10.47,0.12319337545326033
10.48,0.122947234924929
10.49,0.1227015861857013
10.5,0.1224564282529819
10.51,0.12221176014613884
10.52,0.12196758088649925
10.53,0.12172388949734589
10.54,0.12148068500391282
10.55,0.12123796643338162
10.56,0.12099573281487792
10.57,0.12075398317946681
10.58,0.12051271656014938
10.59,0.12027193199185891
10.6,0.12003162851145673
10.61,0.11979180515772868
10.62,0.11955246097138099
10.63,0.11931359499503648
10.64,0.11907520627323114
10.65,0.11883729385240965
10.66,0.11859985678092198
10.67,0.11836289410901962
10.68,0.11812640488885146
10.69,0.1178903881744604
10.7,0.11765484302177924
10.71,0.11741976848862692
10.72,0.11718516363470523
10.73,0.11695102752159432
10.74,0.11671735921274938
10.75,0.11648415777349697
10.76,0.11625142227103091
10.77,0.116019151774409
10.78,0.11578734535454886
10.79,0.11555600208422448
10.8,0.11532512103806251
10.81,0.11509470129253851
10.82,0.11486474192597308
10.83,0.11463524201852858
10.84,0.11440620065220493
10.85,0.1141776169108365
10.86,0.11394948988008793
10.87,0.11372181864745078
10.88,0.11349460230223983
10.89,0.11326783993558948
10.9,0.11304153064044985
10.91,0.11281567351158354
10.92,0.11259026764556165
10.93,0.11236531214076052
10.94,0.11214080609735777
10.95,0.11191674861732888
10.96,0.11169313880444368
10.97,0.11146997576426268
10.98,0.1112472586041333
10.99,0.11102498643318673
11.0,0.11080315836233387
11.01,0.11058177350426224
11.02,0.11036083097343208
11.03,0.1101403298860729
11.04,0.10992026936018018
11.05,0.10970064851551141
11.06,0.10948146647358296
11.07,0.10926272235766643
11.08,0.10904441529278498
11.09,0.10882654440571013
11.1,0.10860910882495801
11.11,0.10839210768078596
11.12,0.10817554010518919
11.13,0.10795940523189702
11.14,0.10774370219636975
11.15,0.10752843013579495
11.16,0.10731358818908403
11.17,0.107099175496869
11.18,0.10688519120149874
11.19,0.10667163444703576
11.2,0.10645850437925285
11.21,0.10624580014562934
11.22,0.1060335208953481
11.23,0.10582166577929185
11.24,0.10561023395003975
11.25,0.10539922456186433
11.26,0.10518863677072769
11.27,0.10497846973427834
11.28,0.10476872261184794
11.29,0.10455939456444763
11.3,0.104350484754765
11.31,0.10414199234716055
11.32,0.10393391650766431
11.33,0.10372625640397273
11.34,0.10351901120544506
11.35,0.1033121800831002
11.36,0.10310576220961346
11.37,0.102899756759313
11.38,0.10269416290817676
11.39,0.10248897983382912
11.4,0.10228420671553744
11.41,0.10207984273420903
11.42,0.10187588707238768
11.43,0.1016723389142504
11.44,0.10146919744560438
11.45,0.1012664618538834
11.46,0.10106413132814486
11.47,0.10086220505906641
11.48,0.10066068223894266
11.49,0.1004595620616821
11.5,0.10025884372280375
11.51,0.10005852641943393
11.52,0.09985860935030323
11.53,0.09965909171574303
11.54,0.09945997271768262
11.55,0.09926125155964566
11.56,0.09906292744674727
11.57,0.09886499958569081
11.58,0.0986674671847645
11.59,0.09847032945383845
11.6,0.09827358560436154
11.61,0.09807723484935806
11.62,0.09788127640342477
11.63,0.09768570948272756
11.64,0.09749053330499854
11.65,0.09729574708953276
11.66,0.09710135005718508
11.67,0.09690734143036704
11.68,0.09671372043304398
11.69,0.09652048629073155
11.7,0.09632763823049303
11.71,0.09613517548093582
11.72,0.09594309727220873
11.73,0.09575140283599869
11.74,0.09556009140552765
11.75,0.09536916221554961
11.76,0.09517861450234763
11.77,0.09498844750373053
11.78,0.09479866045903014
11.79,0.09460925260909797
11.8,0.0944202231963023
11.81,0.0942315714645254
11.82,0.09404329665916
11.83,0.09385539802710659
11.84,0.09366787481677047
11.85,0.09348072627805847
11.86,0.09329395166237625
11.87,0.09310755022262508
11.88,0.09292152121319885
11.89,0.09273586388998147
11.9,0.09255057751034329
11.91,0.0923656613331385
11.92,0.09218111461870225
11.93,0.09199693662884734
11.94,0.09181312662686165
11.95,0.09162968387750488
11.96,0.09144660764700571
11.97,0.09126389720305915
11.98,0.09108155181482308
11.99,0.09089957075291567
12.0,0.09071795328941251
12.01,0.09053669869784343
12.02,0.0903558062531899
12.03,0.09017527523188185
12.040000000000001,0.08999510491179488
12.05,0.08981529457224763
12.06,0.08963584349399842
12.07,0.08945675095924267
12.08,0.08927801625161007
12.09,0.08909963865616147
12.1,0.08892161745938634
12.11,0.08874395194919961
12.12,0.08856664141493896
12.13,0.08838968514736205
12.14,0.08821308243864363
12.15,0.08803683258237255
12.16,0.0878609348735492
12.17,0.08768538860858248
12.18,0.08751019308528712
12.19,0.08733534760288081
12.2,0.0871608514619813
12.21,0.08698670396460385
12.22,0.08681290441415829
12.23,0.0866394521154461
12.24,0.08646634637465792
12.25,0.0862935864993705
12.26,0.08612117179854416
12.27,0.08594910158251985
12.28,0.08577737516301644
12.290000000000001,0.08560599185312803
12.3,0.08543495096732123
12.31,0.08526425182143217
12.32,0.08509389373266411
12.33,0.08492387601958441
12.34,0.08475419800212207
12.35,0.08458485900156473
12.36,0.08441585834055614
12.37,0.0842471953430935
12.38,0.08407886933452453
12.39,0.083910879641545
12.4,0.08374322559219596
12.41,0.0835759065158609
12.42,0.08340892174326339
12.43,0.08324227060646405
12.44,0.0830759524388581
12.45,0.0829099665751727
12.46,0.08274431235146412
12.47,0.08257898910511527
12.48,0.08241399617483297
12.49,0.08224933290064523
12.5,0.0820849986238988
12.51,0.0819209926872563
12.52,0.08175731443469375
12.53,0.08159396321149798
12.540000000000001,0.08143093836426381
12.55,0.08126823924089167
12.56,0.0811058651905849
12.57,0.08094381556384699
12.58,0.08078208971247929
12.59,0.08062068698957815
12.6,0.08045960674953244
12.61,0.08029884834802102
12.62,0.08013841114201005
12.63,0.07997829448975048
12.64,0.07981849775077554
12.65,0.07965902028589801
12.66,0.07949986145720786
12.67,0.07934102062806954
12.68,0.07918249716311948
12.69,0.07902429042826369
12.7,0.07886639979067495
12.71,0.07870882461879052
12.72,0.07855156428230954
12.73,0.0783946181521904
12.74,0.07823798560064842
12.75,0.07808166600115317
12.76,0.077925658728426
12.77,0.07776996315843766
12.78,0.07761457866840563
12.790000000000001,0.07745950463679176
12.8,0.07730474044329974
12.81,0.07715028546887254
12.82,0.07699613909569011
12.83,0.07684230070716673
12.84,0.0766887696879486
12.85,0.07653554542391151
12.86,0.07638262730215813
12.87,0.07623001471101583
12.88,0.07607770704003398
12.89,0.07592570367998173
12.9,0.07577400402284548
12.91,0.07562260746182634
12.92,0.07547151339133784
12.93,0.07532072120700357
12.94,0.07517023030565453
12.95,0.07502004008532698
12.96,0.07487014994525974
12.97,0.07472055928589212
12.98,0.07457126750886131
12.99,0.07442227401699995
13.0,0.07427357821433388
13.01,0.0741251795060797
13.02,0.07397707729864236
13.03,0.0738292709996129
13.040000000000001,0.07368176001776583
13.05,0.07353454376305707
13.06,0.07338762164662144
13.07,0.07324099308077024
13.08,0.07309465747898901
13.09,0.07294861425593517
13.1,0.07280286282743559
13.11,0.07265740261048442
13.12,0.07251223302324057
13.13,0.07236735348502543
13.14,0.07222276341632078
13.15,0.0720784622387661
13.16,0.07193444937515645
13.17,0.07179072424944025
13.18,0.07164728628671672
13.19,0.0715041349132339
13.2,0.07136126955638608
13.21,0.07121868964471158
13.22,0.07107639460789066
13.23,0.07093438387674295
13.24,0.0707926568832253
13.25,0.0706512130604296
13.26,0.0705100518425803
13.27,0.07036917266503243
13.28,0.07022857496426904
13.290000000000001,0.07008825817789908
13.3,0.06994822174465536
13.31,0.06980846510439187
13.32,0.06966898769808184
13.33,0.06952978896781553
13.34,0.06939086835679777
13.35,0.069252225309346
13.36,0.06911385927088778
13.37,0.06897576968795878
13.38,0.06883795600820049
13.39,0.06870041768035806
13.4,0.06856315415427791
13.41,0.06842616488090583
13.42,0.06828944931228448
13.43,0.06815300690155146
13.44,0.0680168371029369
13.45,0.06788093937176144
13.46,0.06774531316443397
13.47,0.0676099579384495
13.48,0.0674748731523869
13.49,0.06734005826590692
13.5,0.06720551273974976
13.51,0.06707123603573319
13.52,0.06693722761675018
13.53,0.06680348694676687
13.540000000000001,0.06667001349082043
13.55,0.06653680671501686
13.56,0.06640386608652883
13.57,0.06627119107359372
13.58,0.06613878114551125
13.59,0.06600663577264156
13.6,0.06587475442640298
13.61,0.0657431365792699
13.62,0.06561178170477083
13.63,0.06548068927748603
13.64,0.06534985877304565
13.65,0.06521928966812753
13.66,0.065088981440455
13.67,0.06495893356879505
13.68,0.06482914553295599
13.69,0.06469961681378547
13.7,0.0645703468931685
13.71,0.06444133525402518
13.72,0.06431258138030878
13.73,0.06418408475700368
13.74,0.06405584487012317
13.75,0.06392786120670757
13.76,0.06380013325482203
13.77,0.06367266050355457
13.78,0.06354544244301402
13.790000000000001,0.06341847856432796
13.8,0.0632917683596407
13.81,0.06316531132211131
13.82,0.0630391069459114
13.83,0.06291315472622334
13.84,0.06278745415923809
13.85,0.06266200474215315
13.86,0.06253680597317077
13.87,0.06241185735149562
13.88,0.0622871583773331
13.89,0.062162708551887165
13.9,0.06203850737735829
13.91,0.061914554356941674
13.92,0.061790848994825044
13.93,0.061667390796186744
13.94,0.06154417926719389
13.95,0.06142121391500013
13.96,0.061298494247743925
13.97,0.06117601977454647
13.98,0.06105379000550965
13.99,0.06093180445171429
14.0,0.06081006262521797
14.01,0.06068856403905322
14.02,0.060567308207225556
14.03,0.06044629464471146
14.040000000000001,0.06032552286745654
14.05,0.06020499239237354
14.06,0.06008470273734036
14.07,0.05996465342119827
14.08,0.059844843963749825
14.09,0.05972527388575699
14.1,0.05960594270893937
14.11,0.05948684995597202
14.12,0.05936799515048385
14.13,0.0592493778170554
14.14,0.05913099748121722
14.15,0.05901285366944784
14.16,0.05889494590917182
14.17,0.058777273728757934
14.18,0.05865983665751736
14.19,0.0585426342257016
14.2,0.05842566596450083
14.21,0.05830893140604179
14.22,0.05819243008338612
14.23,0.0580761615305284
14.24,0.057960125282394234
14.25,0.057844320874838456
14.26,0.05772874784464333
14.27,0.05761340572951652
14.28,0.057498294068089484
14.290000000000001,0.05738341239991535
14.3,0.05726876026546733
14.31,0.05715433720613676
14.32,0.057040142764231215
14.33,0.056926176482972754
14.34,0.056812437906496156
14.35,0.0566989265798469
14.36,0.056585642048979604
14.37,0.05647258386075594
14.38,0.05635975156294296
14.39,0.05624714470421144
14.4,0.056134762834133725
14.41,0.05602260550318217
14.42,0.055910672262727355
14.43,0.05579896266503611
14.44,0.05568747626326995
14.45,0.055576212611483086
14.46,0.05546517126462073
14.47,0.05535435177851743
14.48,0.055243753709895045
14.49,0.05513337661636114
14.5,0.05502322005640723
14.51,0.05491328358940689
14.52,0.054803566775614154
14.53,0.05469406917616159
14.540000000000001,0.054584790353058604
14.55,0.05447572986918986
14.56,0.05436688728831322
14.57,0.05425826217505821
14.58,0.05414985409492427
14.59,0.054041662614278875
14.6,0.05393368730035602
14.61,0.05382592772125428
14.62,0.053718383445935165
14.63,0.053611054044221465
14.64,0.05350393908679544
14.65,0.053397038145197084
14.66,0.053290350791822524
14.67,0.05318387659992216
14.68,0.053077615143599134
14.69,0.05297156599780745
14.7,0.05286572873835037
14.71,0.052760102941878724
14.72,0.05265468818588921
14.73,0.05254948404872264
14.74,0.05244449010956234
14.75,0.05233970594843238
14.76,0.05223513114619603
14.77,0.05213076528455391
14.78,0.052026607946042414
14.790000000000001,0.05192265871403207
14.8,0.05181891717272583
14.81,0.05171538290715736
14.82,0.05161205550318949
14.83,0.051508934547512424
14.84,0.051406019627642255
14.85,0.051303310331919136
14.86,0.05120080624950572
14.87,0.0510985069703856
14.88,0.050996412085361466
14.89,0.05089452118605367
14.9,0.0507928338648985
14.91,0.050691349715146494
14.92,0.05059006833086096
14.93,0.0504889893069162
14.94,0.05038811223899596
14.95,0.050287436723591886
14.96,0.050186962358001734
14.97,0.05008668874032793
14.98,0.049986615469475894
14.99,0.04988674214515236
15.0,0.049787068367863944
15.01,0.04968759373891538
15.02,0.049588317860408
15.03,0.04948924033523821
15.040000000000001,0.049390360767095715
15.05,0.04929167876046215
15.06,0.04919319392060936
15.07,0.04909490585359783
15.08,0.0489968141662752
15.09,0.04889891846627456
15.1,0.04880121836201296
15.11,0.048703713462689896
15.12,0.048606403378285604
15.13,0.04850928771955963
15.14,0.04841236609804924
15.15,0.04831563812606777
15.16,0.04821910341670324
15.17,0.048122761583816676
15.18,0.048026612242040585
15.19,0.04793065500677752
15.2,0.04783488949419837
15.21,0.047739315321240976
15.22,0.047643932105608536
15.23,0.04754873946576803
15.24,0.0474537370209488
15.25,0.04735892439114093
15.26,0.047264301197093746
15.27,0.04716986706031439
15.28,0.04707562160306615
15.290000000000001,0.04698156444836709
15.3,0.046887695219988486
15.31,0.04679401354245326
15.32,0.04670051904103461
15.33,0.0466072113417544
15.34,0.04651409007138167
15.35,0.04642115485743127
15.36,0.046328405328162174
15.37,0.046235841112576184
15.38,0.04614346184041627
15.39,0.046051267142165245
15.4,0.045959256649044204
15.41,0.04586742999301104
15.42,0.04577578680675899
15.43,0.04568432672371522
15.44,0.045593049378039235
15.45,0.04550195440462157
15.46,0.04541104143908218
15.47,0.04532031011776909
15.48,0.04522976007775692
15.49,0.04513939095684536
15.5,0.0450492023935578
15.51,0.0449591940271399
15.52,0.04486936549755803
15.53,0.044779716445498004
15.540000000000001,0.04469024651236344
15.55,0.044600955340274515
15.56,0.04451184257206644
15.57,0.044422907851287996
15.58,0.04433415082220017
15.59,0.04424557112977477
15.6,0.04415716841969286
15.61,0.04406894233834353
15.620000000000001,0.04398089253282229
15.63,0.043893018650929816
15.64,0.04380532034117049
15.65,0.04371779725275094
15.66,0.043630449035578674
15.67,0.04354327534026074
15.68,0.04345627581810221
15.69,0.04336945012110491
15.7,0.043282797901965916
15.71,0.04319631881407621
15.72,0.043110012511519386
15.73,0.04302387864907009
15.74,0.042937916882192735
15.75,0.04285212686704019
15.76,0.04276650826045222
15.77,0.04268106071995433
15.78,0.042595783903756235
15.790000000000001,0.042510677470750505
15.8,0.042425741080511385
15.81,0.042340974393293145
15.82,0.042256377070028925
15.83,0.04217194877232933
15.84,0.042087689162481054
15.85,0.04200359790344555
15.86,0.041919674658857674
15.870000000000001,0.04183591909302428
15.88,0.04175233087092308
15.89,0.04166890965820104
15.9,0.04158565512117316
15.91,0.04150256692682124
15.92,0.04141964474279235
15.93,0.041336888237397666
15.94,0.04125429707961105
15.95,0.04117187093906774
15.96,0.04108960948606308
15.97,0.04100751239155117
15.98,0.04092557932714349
15.99,0.0408438099651077
16.0,0.04076220397836621
16.01,0.040680761040494985
16.020000000000003,0.04059948082572216
16.03,0.04051836300892679
16.040000000000003,0.040437407265637465
16.05,0.04035661327203115
16.060000000000002,0.04027598070493168
16.07,0.040195509241808786
16.080000000000002,0.040115198560776416
16.090000000000003,0.04003504834059176
16.1,0.039955058260653896
16.110000000000003,0.03987522800100232
16.12,0.039795557242315927
16.130000000000003,0.03971604566591155
16.14,0.0396366929537428
16.150000000000002,0.03955749878839871
16.16,0.039478462853102525
16.17,0.039399584831710376
16.180000000000003,0.039320864408710084
16.19,0.039242301269219876
16.200000000000003,0.039163895098987045
16.21,0.03908564558438687
16.220000000000002,0.03900755241242109
16.23,0.038929615270717026
16.240000000000002,0.03885183384752591
16.250000000000004,0.038774207831721974
16.26,0.038696736912801115
16.270000000000003,0.03861942078087947
16.28,0.03854225912669246
16.290000000000003,0.03846525164159332
16.3,0.038388398017552054
16.310000000000002,0.03831169794715403
16.32,0.03823515112359889
16.330000000000002,0.03815875724069921
16.340000000000003,0.03808251599287937
16.35,0.0380064270751743
16.360000000000003,0.03793049018322818
16.37,0.03785470501329341
16.380000000000003,0.03777907126222911
16.39,0.037703588627500284
16.400000000000002,0.0376282568071762
16.41,0.03755307549992954
16.42,0.03747804440503493
16.430000000000003,0.03740316322236791
16.44,0.03732843165240367
16.450000000000003,0.03725384939621579
16.46,0.03717941615547519
16.470000000000002,0.03710513163244876
16.48,0.037030995529998355
16.490000000000002,0.03695700755157943
16.500000000000004,0.03688316740123998
16.51,0.03680947478361933
16.520000000000003,0.03673592940394688
16.53,0.03666253096804106
16.540000000000003,0.03658927918230795
16.55,0.0365161737537404
16.560000000000002,0.036443214389916524
16.57,0.03637040079899881
16.580000000000002,0.03629773268973277
16.590000000000003,0.03622520977144589
16.6,0.03615283175404641
16.610000000000003,0.03608059834802213
16.62,0.036008509264439374
16.630000000000003,0.035936564214941666
16.64,0.03586476291174875
16.650000000000002,0.03579310506765528
16.66,0.035721590396029845
16.67,0.03565021861081357
16.680000000000003,0.03557898942651929
16.69,0.035507902558230185
16.700000000000003,0.035436957721598605
16.71,0.03536615463284522
16.720000000000002,0.03529549300875748
16.73,0.035224972566688856
16.740000000000002,0.035154593024557444
16.750000000000004,0.035084354100845004
16.76,0.03501425551459577
16.770000000000003,0.034944296985415256
16.78,0.03487447823346929
16.790000000000003,0.03480479897948275
16.8,0.03473525894473855
16.810000000000002,0.034665857851076426
16.82,0.034596595420891954
16.830000000000002,0.03452747137713525
16.840000000000003,0.03445848544331011
16.85,0.03438963734347271
16.860000000000003,0.0343209268022305
16.87,0.0342523535447413
16.880000000000003,0.03418391729671192
16.89,0.03411561778439732
16.900000000000002,0.03404745473459933
16.91,0.033979427874665694
16.92,0.03391153693248884
16.930000000000003,0.033843781636504935
16.94,0.03377616171569272
16.950000000000003,0.03370867689957238
16.96,0.03364132691820461
16.970000000000002,0.03357411150218934
16.98,0.03350703038266488
16.990000000000002,0.033440083291306585
17.000000000000004,0.03337326996032605
17.01,0.03330659012246989
17.020000000000003,0.03324004351101858
17.03,0.03317362985978568
17.040000000000003,0.033107348903116424
17.05,0.03304120037588693
17.060000000000002,0.03297518401350299
17.07,0.03290929955189908
17.080000000000002,0.03284354672753725
17.090000000000003,0.03277792527740611
17.1,0.0327124349390198
17.110000000000003,0.032647075450416854
17.12,0.03258184655015925
17.130000000000003,0.03251674797733127
17.14,0.03245177947153859
17.150000000000002,0.032386940772907026
17.160000000000004,0.03232223162208174
17.17,0.032257651760226075
17.180000000000003,0.032193200929020414
17.19,0.03212887887066144
17.200000000000003,0.032064685327860755
17.21,0.03200062004384415
17.220000000000002,0.03193668276235038
17.23,0.031872873227630244
17.240000000000002,0.03180919118444551
17.250000000000004,0.031745636378067925
17.26,0.03168220855427819
17.270000000000003,0.0316189074593649
17.28,0.031555732840123626
17.290000000000003,0.03149268444385577
17.3,0.03142976201836771
17.310000000000002,0.031366965311969586
17.32,0.03130429407347458
17.330000000000002,0.031241748052197565
17.340000000000003,0.03117932699795441
17.35,0.03111703066106086
17.360000000000003,0.031054858792331417
17.37,0.03099281114307856
17.380000000000003,0.03093088746511159
17.39,0.03086908751073573
17.400000000000002,0.030807411032751062
17.410000000000004,0.030745857784451602
17.42,0.030684427519624285
17.430000000000003,0.030623119992547947
17.44,0.030561934957992424
17.450000000000003,0.03050087217121747
17.46,0.03043993138797189
17.470000000000002,0.030379112364492415
17.48,0.03031841485750294
17.490000000000002,0.030257838624213294
17.500000000000004,0.030197383422318473
17.51,0.030137049009997648
17.520000000000003,0.030076835145913017
17.53,0.030016741589209084
17.540000000000003,0.02995676809951152
17.55,0.029896914436926308
17.560000000000002,0.029837180362038692
17.57,0.02977756563591232
17.580000000000002,0.029718070020088187
17.590000000000003,0.029658693276583756
17.6,0.029599435167891985
17.610000000000003,0.029540295456980344
17.62,0.02948127390728994
17.630000000000003,0.029422370282734436
17.64,0.029363584347699333
17.650000000000002,0.029304915867040746
17.660000000000004,0.029246364606084686
17.67,0.029187930330626086
17.680000000000003,0.029129612806927697
17.69,0.02907141180171939
17.700000000000003,0.02901332708219704
17.71,0.028955358416021718
17.720000000000002,0.02889750557131865
17.73,0.028839768316676413
17.740000000000002,0.02878214642114588
17.750000000000004,0.02872463965423941
17.76,0.028667247785929866
17.770000000000003,0.02860997058664968
17.78,0.02855280782729001
17.790000000000003,0.028495759279199683
17.8,0.028438824714184505
17.810000000000002,0.028382003904506077
17.82,0.02832529662288112
17.830000000000002,0.028268702642480412
17.840000000000003,0.028212221736927966
17.85,0.028155853680300096
17.860000000000003,0.028099598247124474
17.87,0.02804345521237932
17.880000000000003,0.027987424351492395
17.89,0.027931505440340204
17.900000000000002,0.027875698255247005
17.910000000000004,0.027820002572983994
17.92,0.02776441817076838
17.930000000000003,0.027708944826262457
17.94,0.027653582317572808
17.950000000000003,0.027598330423249263
17.96,0.02754318892228425
17.970000000000002,0.02748815759411162
17.98,0.027433236218606032
17.990000000000002,0.027378424576081885
18.000000000000004,0.027323722447292545
18.01,0.02726912961342944
18.020000000000003,0.027214645856121135
18.03,0.027160270957432554
18.040000000000003,0.027106004699864
18.05,0.027051846866350402
18.060000000000002,0.026997797240260326
18.07,0.026943855605395233
18.080000000000002,0.026890021745988448
18.090000000000003,0.026836295446704517
18.1,0.026782676492638175
18.110000000000003,0.02672916466931348
18.12,0.026675759762683132
18.130000000000003,0.026622461559127383
18.14,0.02656926984545338
18.150000000000002,0.02651618440889417
18.160000000000004,0.026463205037107952
18.17,0.026410331518177177
18.180000000000003,0.02635756364060768
18.19,0.026304901193327897
18.200000000000003,0.026252343965687947
18.21,0.02619989174745888
18.220000000000002,0.02614754432883172
18.23,0.026095301500416765
18.240000000000002,0.02604316305324257
18.250000000000004,0.025991128778755323
18.26,0.02593919846881787
18.270000000000003,0.02588737191570884
18.28,0.025835648912122026
18.290000000000003,0.025784029251165286
18.3,0.02573251272635994
18.310000000000002,0.0256810991316398
18.32,0.02562978826135044
18.330000000000002,0.025578579910248284
18.340000000000003,0.02552747387349987
18.35,0.025476469946681006
18.360000000000003,0.025425567925775883
18.37,0.025374767607176375
18.380000000000003,0.025324068787681116
18.39,0.025273471264494796
18.400000000000002,0.0252229748352272
18.410000000000004,0.025172579297892586
18.42,0.02512228445090875
18.430000000000003,0.02507209009309618
18.44,0.025021996023677443
18.450000000000003,0.024972002042276144
18.46,0.02492210794891632
18.470000000000002,0.024872313544021512
18.48,0.02482261862841405
18.490000000000002,0.02477302300331419
18.500000000000004,0.024723526470339374
18.51,0.024674128831503418
18.520000000000003,0.02462482988921567
18.53,0.024575629446280327
18.540000000000003,0.024526527305895527
18.55,0.02447752327165267
18.560000000000002,0.024428617147535508
18.57,0.024379808737919537
18.580000000000002,0.024331097847571002
18.590000000000003,0.02428248428164629
18.6,0.024233967845691113
18.610000000000003,0.02418554834563961
18.62,0.024137225587813747
18.630000000000003,0.024088999378922407
18.64,0.024040869526060712
18.650000000000002,0.023992835836709164
18.660000000000004,0.023944898118732957
18.67,0.023897056180381158
18.680000000000003,0.023849309830285936
18.69,0.023801658877461843
18.700000000000003,0.023754103131304986
18.71,0.023706642401592346
18.720000000000002,0.02365927649848089
18.73,0.023612005232507005
18.740000000000002,0.02356482841458551
18.750000000000004,0.023517745856009086
18.76,0.023470757368447476
18.770000000000003,0.023423862763946608
18.78,0.023377061854928043
18.790000000000003,0.023330354454188053
18.8,0.023283740374897
18.810000000000002,0.023237219430598477
18.82,0.023190791435208673
18.830000000000002,0.023144456203015522
18.840000000000003,0.02309821354867804
18.85,0.02305206328722556
18.860000000000003,0.023006005234056954
18.87,0.022960039204939983
18.880000000000003,0.022914165016010412
18.89,0.022868382483771488
18.900000000000002,0.02282269142509297
18.910000000000004,0.022777091657210573
18.92,0.022731582997725205
18.930000000000003,0.022686165264602116
18.94,0.022640838276170343
18.950000000000003,0.022595601851121853
18.96,0.022550455808510905
18.970000000000002,0.022505399967753248
18.98,0.02246043414862548
18.990000000000002,0.022415558171264244
19.000000000000004,0.02237077185616558
19.01,0.02232607502418418
19.020000000000003,0.02228146749653263
19.03,0.0222369490947808
19.040000000000003,0.022192519640854964
19.05,0.022148178957037315
19.060000000000002,0.022103926865965004
19.07,0.022059763190629637
19.080000000000002,0.02201568775437644
19.090000000000003,0.02197170038090361
19.1,0.02192780089426161
19.110000000000003,0.021883989118852417
19.12,0.021840264879428885
19.130000000000003,0.02179662800109398
19.14,0.021753078309300157
19.150000000000002,0.02170961562984856
19.160000000000004,0.02166623978888843
19.17,0.021622950612916355
19.180000000000003,0.021579747928775553
19.19,0.02153663156365526
19.200000000000003,0.021493601345089902
19.21,0.021450657100958614
19.220000000000002,0.021407798659484313
19.23,0.021365025849233204
19.240000000000002,0.02132233849911397
19.250000000000004,0.021279736438377158
19.26,0.021237219496614484
19.270000000000003,0.021194787503758104
19.28,0.021152440290080007
19.290000000000003,0.021110177686191264
19.3,0.021067999523041423
19.310000000000002,0.021025905631917755
19.32,0.02098389584444467
19.330000000000002,0.02094196999258291
19.340000000000003,0.020900127908629055
19.35,0.020858369425214716
19.360000000000003,0.020816694375305866
19.37,0.020775102592202298
19.380000000000003,0.02073359390953678
19.39,0.020692168161274557
19.400000000000002,0.020650825181712556
19.410000000000004,0.02060956480547882
19.42,0.02056838686753179
19.430000000000003,0.02052729120315965
19.44,0.0204862776479797
19.450000000000003,0.020445346037937646
19.46,0.020404496209307014
19.470000000000002,0.020363727998688415
19.48,0.020323041243008984
19.490000000000002,0.02028243577952159
19.500000000000004,0.020241911445804374
19.51,0.020201468079759942
19.520000000000003,0.02016110551961474
19.53,0.020120823603918526
19.540000000000003,0.020080622171543536
19.55,0.020040501061684014
19.560000000000002,0.02000046011385545
19.57,0.01996049916789402
19.580000000000002,0.019920618063955866
19.590000000000003,0.01988081664251653
19.6,0.01984109474437028
19.610000000000003,0.019801452210629452
19.62,0.01976188888272388
19.630000000000003,0.019722404602400177
19.64,0.019682999211721196
19.650000000000002,0.019643672553065282
19.660000000000004,0.019604424469125782
19.67,0.019565254802910312
19.680000000000003,0.019526163397740118
19.69,0.01948715009724957
19.700000000000003,0.019448214745385384
19.71,0.019409357186406115
19.720000000000002,0.01937057726488146
19.73,0.019331874825691705
19.740000000000002,0.01929324971402702
19.750000000000004,0.019254701775386913
19.76,0.01921623085557959
19.770000000000003,0.019177836800721302
19.78,0.019139519457235795
19.790000000000003,0.01910127867185363
19.8,0.019063114291611637
19.810000000000002,0.0190250261638522
19.82,0.018987014136222814
19.830000000000002,0.01894907805667527
19.840000000000003,0.01891121777346521
19.85,0.018873433135151486
19.860000000000003,0.018835723990595448
19.87,0.018798090188960496
19.880000000000003,0.018760531579711356
19.89,0.018723048012613555
19.900000000000002,0.018685639337732762
19.910000000000004,0.018648305405434235
19.92,0.0186110460663822
19.930000000000003,0.01857386117153924
19.94,0.01853675057216574
19.950000000000003,0.01849971411981923
19.96,0.018462751666353888
19.970000000000002,0.018425863063919804
19.98,0.018389048164962566
19.990000000000002,0.01835230682222249
